Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScoreShots_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Alex Witherden,West Coast,26,26.3,Med Defender,1,26.3,2.3,53,62,0,0,0,80,12,6,18,,,,,0,5,353,,3,6,2,9,2,11,13,,3,1,0,0,0,,0,0,3,0,0,0,0,1,0,1,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,4,20,2,0,,,0,0,6,26.087,,1,0,6,0
Aliir Aliir,Port Adelaide,30,30.32,Key Defender,1,30.32,13.6,79,62,0,0,0,99,10,3,13,,,,,2,3,270,,0,,2,6.5,5,8,13,,7,3,0,0,0,,0,0,6,2,0,3,0,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,2,5,1,0,,,0,0,0,0,,1,3,8,2
Andrew Brayshaw,Fremantle,25,25.14,Midfielder,1,25.14,12,102,118,2,2,1,82,19,13,32,65.625,,,59.375,3,1,439,13.719,7,4.571,7,4.571,11,19,30,36.667,1,11,19,70.37,5,,1,6,8,0,0,0,0,0,3,-3,0,0,0,,0,,5,0,0,,0,,0,0,0,0,2,,7,30.435,3,0,,,0,0,0,0,,0,2,30,1
Andrew Gaff,West Coast,32,32.54,Midfielder,1,32.54,-0.6,13,17,0,0,0,52,3,1,4,,,,,0,0,28,,1,4,0,,1,4,5,,0,0,0,0,0,,1,1,2,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,1,8,0
Andrew McGrath,Essendon,26,26.58,Med Defender,1,26.58,14.4,131,109,4,4,1,85,19,14,33,84.848,,,57.576,4,9,619,18.758,3,11,7,4.714,3,22,25,12,3,3,0,0,0,,1,1,5,0,0,0,0,1,0,1,0,0,0,,0,,2,0,0,,0,,0,0,0,0,1,,3,13.636,1,0,,,0,0,5,29.412,,5,6,12,5
Archie Perkins,Essendon,22,22.76,Midfielder,1,22.76,25.8,124,130,10,10,1,79,14,10,24,58.333,,,58.333,5,3,532,22.167,5,4.8,5,4.8,9,13,22,40.909,2,7,27,87.097,6,22.222,2,8,4,0,1,1,0,2,2,0,0,0,0,,0,,12,1,0,,0,,2,2,0,2,2,,9,40.909,3,2,,,1,1,0,0,,2,0,28,0
Ash Johnson,Collingwood,27,27.23,Key Forward,2,27.23,-1.9,13,14,0,0,0,59.5,2,0.5,2.5,,,,,0.5,0,30.5,,1.5,1.667,1.5,1.667,2,1,3,,0.5,1,0,0,0,,0,0,1,0.5,0.5,0,0,1,0.5,0.5,0,0,0,,0,,1,1,0,,1.5,,0,0,0.5,1,0,,1,4.348,0.5,2,,,2,0,0,0,,0.5,0.5,8,0.5
Bailey Banfield,Fremantle,26,26.84,Med Defender,1,26.84,11.7,66,57,0,0,0,80,4,10,14,,,,,1,2,169,,0,,0,,5,9,14,,2,5,0,0,0,,1,1,2,0,0,0,0,1,0,1,0,0,0,,0,,3,0,2,,0,,1,1,0,1,0,,3,13.043,1,1,,,0,1,0,0,,1,1,11,1
Bailey Dale,Western Bulldogs,28,28.44,Med Defender,1,28.44,12.1,87,77,0,0,0,80,15,8,23,73.913,,,65.217,1,5,476,20.696,2,11.5,4,5.75,7,15,22,31.818,4,5,0,0,1,,0,1,5,0,0,0,0,1,0,1,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,3,15.789,1,0,,,0,0,4,33.333,,0,3,11,2
Bailey Humphrey,Gold Coast,20,20.3,Med Forward,2,20.3,6.05,48.5,40.5,0,0,0,75,5,7.5,12.5,64,,,40,2,0,136,10.88,3.5,3.571,4,3.125,5.5,7.5,13,42.308,1.5,5,2,8.696,0,,0,0,2.5,0,1.5,0.5,0,0,2.5,-2.5,0,0,0,,0,,1.5,0.5,0,,1.5,,1,0.5,1.5,2,0,,5.5,22.449,1,4,,,3,1,0,0,,0,1.5,21,0.5
Bailey J. Williams,West Coast,24,24.7,Ruck,1,24.7,12.7,92,64,0,0,0,75,10,3,13,,,,,5,0,345,,3,4.333,3,4.333,10,4,14,,0,5,24,85.714,3,12.5,4,7,1,0,0,0,1,2,1,1,57,72.152,15,26.316,1,,1,0,0,,0,,1,1,1,2,0,,4,20,2,2,,,1,1,0,0,,0,1,12,1
Bailey Laurie,Melbourne,22,22.77,Med Forward,1,22.77,-0.1,20,26,0,0,0,42,3,5,8,,,,,3,1,77,,1,8,2,4,2,6,8,,0,2,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,1,5.263,0,0,,,0,0,0,0,,0,0,8,0
Bailey Scott,North Melbourne,24,24.47,Med Defender,1,24.47,11.6,72,80,0,0,0,82,15,8,23,91.304,,,65.217,2,4,511,22.217,0,,5,4.6,3,13,16,,4,3,0,0,0,,0,0,6,0,0,0,0,1,0,1,0,0,0,,0,,0,0,1,,0,,0,0,0,0,0,,4,23.529,1,0,,,0,0,6,31.579,,0,3,9,2
Bailey Williams,Western Bulldogs,27,27.22,Midfielder,1,27.22,11.4,67,57,0,0,0,80,8,10,18,,,,,1,2,275,,0,,1,18,4,14,18,,2,4,0,0,0,,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,2,10.526,1,0,,,0,0,0,0,,0,0,9,0
Bayley Fritsch,Melbourne,28,28.06,Med Forward,2,28.06,6.25,47.5,45,0,0,0,94,5,1.5,6.5,,,,,1,0,163.5,,1.5,4.333,1,6.5,2.5,4.5,7,,0,1,0,0,0,,0,0,2.5,1,1.5,0,1,1,0.5,0.5,0,0,0,,0,,1.5,1.5,0,,0,,4,2,2,4.5,0.5,,5,20.833,0,9,,,6,3,0,0,,0,0.5,7,0.5
Beau McCreery,Collingwood,23,23.7,Med Forward,2,23.7,7.55,62,65.5,0,0,0,82.5,6.5,2.5,9,,,,,3,0.5,184,,2.5,3.6,4,2.25,2,7.5,9.5,,1,1,4,13.115,0,,0,0,3.5,0,0.5,0.5,1,1,0.5,0.5,0,0,0,,0,,6,3.5,0,,0.5,,2,1,1,2.5,0,,3,13.043,1,5,,,4,1,0,0,,0,2,21.5,1
Ben Ainsworth,Gold Coast,26,26.88,Med Forward,2,26.88,7.55,82,73,0,0,0,84.5,11.5,6,17.5,68.571,60.87,,65.714,2,1,308.5,17.629,2,8.75,1.5,11.667,3.5,12.5,16,21.875,2,3.5,0,0,0,,1,1,5.5,0,2.5,0.5,0.5,0.5,0.5,0,0,0,0,,0,,1,0.5,0,,0.5,,2,1,1,3,1,,6,24.49,0.5,6,,,3,3,0,0,,0,0.5,7,0.5
Ben Brown,Melbourne,32,32.11,Key Forward,1,32.11,4.8,59,58,0,0,0,78,7,2,9,,,,,0,0,133,,1,9,0,,4,5,9,,0,0,0,0,0,,0,0,6,3,2,0,1,1,0,1,0,0,0,,0,,0,0,0,,5,,2,2,2,4,0,,6,20.69,0,4,,,3,1,0,0,,0,2,9,2
Ben Keays,Adelaide,27,27.85,Med Forward,1,27.85,12,70,58,0,0,0,82,8,1,9,,,,,6,0,354,,2,4.5,4,2.25,5,5,10,,1,3,0,0,0,,0,0,2,0,0,0,1,1,1,0,0,0,0,,0,,4,0,0,,2,,2,2,0,2,0,,2,14.286,0,2,,,0,2,0,0,,0,2,16,0
Ben King,Gold Coast,24,24.48,Key Forward,2,24.48,6.85,57.5,43,2,1,1,85,4.5,2.5,7,,,,,0,0,82,,1.5,4.667,2,3.5,4,3,7,,0,2,0,0,0,,0,0,3,1,2.5,0,0.5,1,1,0,0,0,0,,0,,0.5,0,0,,4,,5,2.5,0.5,4,0,,4.5,18.367,0,8,,,7,1,0,0,,0,0,7.5,0
Ben McKay,Essendon,27,27.01,Key Defender,1,27.01,13.2,77,49,0,0,0,100,5,5,10,,,,,0,1,92,,2,5,1,10,5,5,10,,7,2,0,0,0,,0,0,5,3,0,5,0,0,1,-1,0,0,0,,0,,3,0,3,,0,,0,0,0,0,0,,1,4.545,1,0,,,0,0,0,0,,0,6,7,5
Blake Acres,Carlton,29,29.23,Midfielder,2,29.23,9.25,91,71,1,0.5,1,84,11.5,8,19.5,76.923,69.565,,58.974,3.5,1.5,341,17.487,2,9.75,1.5,13,8,12.5,20.5,39.024,4.5,7,0,0,1,,2.5,3.5,6,0.5,0,2,0,0.5,1.5,-1,0,0,0,,0,,1.5,0.5,0,,0.5,,0,0,0.5,1,0.5,,4.5,19.149,1,2,,,0,2,0,0,,0,1.5,13,1
Blake Hardwick,Hawthorn,27,27.9,Med Defender,1,27.9,10.3,73,51,0,0,0,88,8,5,13,,,,,0,3,164,,1,13,1,13,4,9,13,,4,3,0,0,0,,0,0,3,1,0,1,0,0,0,0,0,0,0,,0,,2,0,5,,0,,0,0,0,0,0,,1,3.571,0,0,,,0,0,1,20,,0,6,4,6
Blake Howes,Melbourne,21,21.73,Med Defender,2,21.73,10.2,77.5,70,0,0,0,73.5,8.5,8,16.5,84.848,,,51.515,1.5,3,177,10.727,2,8.25,2.5,6.6,7,10.5,17.5,40,8,5.5,0,0,0,,0.5,0.5,7,0,0,1.5,0,1,0.5,0.5,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0,,1.5,6.25,0.5,0,,,0,0,0,0,,0,2,8,1.5
Bobby Hill,Collingwood,24,24.89,Med Forward,2,24.89,7.45,50,53.5,0,0,0,77.5,7,4,11,72.727,,,63.636,1.5,0,152,13.818,3,3.667,3,3.667,2.5,7.5,10,25,0.5,2.5,0,0,0,,0,0,2.5,0,0.5,0,0.5,0,0,0,0,0,0,,0,,2,1.5,0,,0.5,,3,1.5,0,1.5,1,,4,17.391,0,3,,,1,2,0,0,,0.5,0.5,11,0.5
Bodhi Uwland,Gold Coast,21,21.43,Med Defender,2,21.43,7.05,49,33.5,0,0,0,86,5,3,8,,,,,1,2.5,173.5,,1.5,5.333,1,8,3,5,8,,3,2.5,0,0,0,,0,0,2.5,0,0,0.5,0,0.5,0.5,0,0,0,0,,0,,1.5,0,1.5,,0,,0,0,0,0,0,,1,4.082,0.5,0,,,0,0,0,0,,0,7.5,9,7
Brad Close,Geelong,26,26.42,Med Forward,1,26.42,7.2,59,53,0,0,0,86,4,7,11,,,,,3,0,194,,1,11,3,3.667,2,9,11,,0,2,0,0,0,,0,0,3,0,1,0,0,0,0,0,0,0,0,,0,,3,2,0,,1,,1,1,0,1,1,,4,15.385,0,1,,,1,0,0,0,,0,1,19,0
Brad Crouch,St Kilda,30,30.96,Midfielder,1,30.96,6.5,56,59,0,0,0,63,6,9,15,,,,,1,2,126,,2,7.5,3,5,6,8,14,,1,3,16,69.565,2,,3,5,2,0,0,0,0,1,0,1,0,0,0,,0,,4,1,0,,0,,0,0,0,0,0,,4,17.391,3,0,,,0,0,0,0,,1,1,13,0
Bradley Hill,St Kilda,31,31.47,Mid Forward,1,31.47,-0.7,34,41,0,0,0,77,8,4,12,,,,,2,1,183,,3,4,4,3,1,9,10,,1,1,0,0,0,,0,0,0,0,0,0,0,0,1,-1,0,0,0,,0,,3,1,0,,0,,0,0,0,0,0,,1,4.348,0,0,,,0,0,0,0,,0,0,17,0
Brady Hough,West Coast,21,21.82,Med Defender,1,21.82,0.5,53,65,0,0,0,88,11,4,15,,,,,0,2,287,,2,7.5,2,7.5,3,12,15,,1,2,0,0,0,,0,0,8,0,0,0,1,0,0,0,0,0,0,,0,,0,0,2,,0,,0,0,0,0,0,,1,5,0,0,,,0,0,1,4.348,,0,3,8,2
Braeden Campbell,Sydney,22,22.9,Midfielder,2,22.9,7.9,47.5,55,0,0,0,73.5,9.5,3,12.5,76,,,76,4,2,360,28.8,3,4.167,3.5,3.571,3,11,14,21.429,2.5,1.5,0,0,0,,1.5,1.5,5,0,0,0.5,0,0.5,1,-0.5,0,0,0,,0,,2,0,0.5,,0.5,,0,0,0,0,0.5,,2,7.547,0,0,,,0,0,0,0,,0,0.5,10.5,0
Brandon Ellis,Gold Coast,31,31.41,Midfielder,2,31.41,4.35,52.5,56,0,0,0,72,9.5,4,13.5,51.852,,,70.37,3.5,0,248.5,18.407,3.5,3.857,4,3.375,4.5,9,13.5,33.333,3,4.5,0,0,0,,0.5,0.5,3.5,0,0,0,0.5,0,0.5,-0.5,0,0,0,,0,,2.5,0.5,0,,0.5,,0,0,0.5,1,0,,3,12.245,1,2,,,0,2,0,0,,0,1,6.5,0
Brandon Starcevich,Brisbane,25,25.43,Med Defender,2,25.43,5.65,61,41,0,0,0,82,7.5,3,10.5,90.476,,,71.429,1.5,2.5,183,17.429,0.5,21,2,5.25,3.5,5.5,9,,4.5,3,0,0,0,,0.5,0.5,3.5,0.5,0,1.5,0,0,0,0,0,0,0,,0,,0.5,0,0.5,,0,,0,0,0,0,0,,1,4.444,1,0,,,0,0,1.5,17.647,,0,2,8.5,1.5
Brandon Zerk-Thatcher,Port Adelaide,26,26.35,Key Defender,1,26.35,2.7,92,67,0,0,0,91,10,5,15,,,,,2,1,170,,1,15,2,7.5,4,11,15,,5,2,0,0,0,,0,0,8,0,0,0,0,2,1,1,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,6,15,2,0,,,0,0,0,0,,0,6,8,6
Brayden Fiorini,Gold Coast,27,27.35,Midfielder,2,27.35,12.95,104.5,99,0,0,0,87,13.5,8,21.5,86.047,77.778,,62.791,3,1.5,361,16.791,1,21.5,2.5,8.6,4.5,16,20.5,21.951,6,4,0,0,0,,0.5,0.5,8,0,0,2.5,0,0.5,0,0.5,0,0,0,,0,,3,0.5,0,,0,,2,1,0,1,0.5,,4.5,18.367,2.5,2,,,2,0,0,0,,0,1,17,0.5
Brayden Maynard,Collingwood,28,28.27,Med Defender,2,28.27,13.65,112,102,0,0,0,88,17.5,1.5,19,84.211,85.714,,92.105,3,5,507.5,26.711,2.5,7.6,3.5,5.429,4.5,14,18.5,24.324,5.5,1.5,0,0,0.5,,0,0.5,7.5,0,0,1.5,0,2.5,0.5,2,0,0,0,,0,,5,0,2,,0,,1,0.5,0,0.5,0.5,,3.5,15.217,1,1,,,1,0,2,22.222,,0.5,4,17,3
Brennan Cox,Fremantle,26,26.38,Key Forward,1,26.38,5.1,37,24,0,0,0,57,3,1,4,,,,,0,0,21,,1,4,1,4,3,0,3,,0,2,0,0,0,,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,,1,1,0,,2,,1,1,0,1,0,,2,8.696,0,1,,,0,1,0,0,,0,2,5,1
Brent Daniels,Greater Western Sydney,25,25.81,Med Forward,2,25.81,10.4,81.5,88,4,2,1,81.5,14.5,7.5,22,68.182,68.966,,65.909,3.5,0.5,404,18.364,5,4.4,6,3.667,5,18,23,21.739,0,5,0,0,0.5,,1.5,2,6,0,2.5,0,0.5,0.5,1,-0.5,0,0,0,,0,,0,0,0,,0,,4,2,2,4,1,,8.5,28.333,0.5,8,,,3,5,0,0,,0,0.5,11.5,0
Brodie Grundy,Sydney,30,30.71,Ruck,2,30.71,10.75,105,85.5,9,4.5,1,74.5,8.5,7,15.5,48.387,,,54.839,3.5,0.5,173,11.161,9,1.722,4,3.875,11,4,15,73.333,4,4.5,19.5,75,2,10.256,4.5,6.5,2.5,1,0,2,0,3.5,5.5,-2,67.5,72.193,27.5,40.741,10.5,38.182,6,0,1,,1,,0,0,0,0,0.5,,5.5,20.755,6,0,,,0,0,0,0,,0,3.5,18,3
Brodie Kemp,Carlton,23,23.66,Key Defender,2,23.66,8.45,82.5,64,0,0,0,99,9,7,16,81.25,,,56.25,1.5,4,194.5,12.156,3,5.333,4.5,3.556,7,9.5,16.5,42.424,7.5,5,0,0,0,,0,0,6.5,1,0,2,0,1,0.5,0.5,0,0,0,,0,,1,0,1.5,,0,,0,0,0,0.5,0.5,,2,8.511,1.5,1,,,1,0,0,0,,0.5,6,5,6
Brodie Smith,Adelaide,32,32.96,Med Defender,1,32.96,-1.9,68,79,0,0,0,75,16,4,20,65,,,80,3,4,472,23.6,3,6.667,8,2.5,4,11,15,,7,3,0,0,0,,1,1,2,0,0,1,0,1,0,1,0,0,0,,0,,4,0,0,,0,,0,0,0,0,0,,1,7.143,1,0,,,0,0,3,25,,0,2,10,2
Brody Mihocek,Collingwood,31,31.9,Key Forward,2,31.9,8.25,50.5,54.5,0,0,0,90.5,6,4.5,10.5,57.143,,,57.143,0.5,0,155,14.762,1.5,7,1.5,7,4,6,10,40,0,2.5,0,0,0,,0,0,2.5,0.5,2,0,1,0.5,1,-0.5,0,0,0,,0,,3,2,0,,2.5,,3,1.5,1.5,4.5,0,,5,21.739,0,9,,,4,5,0,0,,0,1,11.5,1
Buku Khamis,Western Bulldogs,24,24.77,Key Defender,1,24.77,5.3,51,34,0,0,0,96,7,1,8,,,,,0,1,137,,0,,1,8,3,5,8,,3,1,0,0,0,,0,0,2,0,0,1,0,1,0,1,0,0,0,,0,,1,0,2,,0,,0,0,0,0,0,,1,5.263,1,0,,,0,0,1,8.333,,0,6,5,4
Caleb Daniel,Western Bulldogs,28,28.48,Med Forward,1,28.48,6.9,45,44,0,0,0,29,6,6,12,,,,,0,0,121,,1,12,2,6,4,10,14,,0,2,1,3.448,0,,3,3,2,0,0,0,0,0,0,0,0,0,0,,0,,2,1,0,,0,,0,0,0,0,0,,1,5.263,0,0,,,0,0,0,0,,0,1,12,0
Caleb Serong,Fremantle,23,23.89,Midfielder,1,23.89,25.9,170,161,10,10,1,86,21,25,46,80.435,66.667,92,45.652,2,3,433,9.413,3,15.333,4,11.5,21,22,43,48.837,3,17,23,85.185,3,13.043,7,10,6,0,0,1,0,2,0,2,0,0,0,,0,,7,0,0,,0,,0,0,0,0,1,,6,26.087,0,0,,,0,0,0,0,,0,0,21,0
Caleb Windsor,Melbourne,19,19.56,Midfielder,2,19.56,9.85,65,51.5,0,0,0,72,6,8.5,14.5,65.517,,,41.379,1,0.5,144.5,9.966,1.5,9.667,2,7.25,7.5,8,15.5,48.387,3.5,6,0,0,1.5,,1,2.5,1,0,0,0,0,1,0.5,0.5,0,0,0,,0,,3.5,0,0,,0,,0,0,0,0,0.5,,3.5,14.583,1.5,0,,,0,0,0,0,,0,1.5,15,0.5
Callan Ward,Greater Western Sydney,34,34.72,Midfielder,1,34.72,4.5,34,19,0,0,0,27,2,6,8,,,,,0,0,27,,1,8,1,8,4,4,8,,2,3,7,21.212,1,,2,3,0,0,0,0,0,0,1,-1,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,3,12.5,1,0,,,0,0,0,0,,0,0,6,0
Callum Ah Chee,Brisbane,27,27.22,Midfielder,2,27.22,6.75,66.5,69,0,0,0,76,12,5.5,17.5,71.429,66.667,,68.571,2.5,1.5,378,21.6,6.5,2.692,5.5,3.182,5,13,18,27.778,2,4,0,0,0.5,,0.5,1,6,0.5,0.5,1,0,0,3,-3,0,0,0,,0,,2.5,0,0.5,,1,,1,0.5,0,0.5,0.5,,4.5,20,0,1,,,0,1,0,0,,0.5,1,9.5,0.5
Callum Coleman-Jones,North Melbourne,25,25.55,Key Forward,1,25.55,2.9,27,29,0,0,0,55,2,4,6,,,,,0,0,-12,,0,,1,6,3,5,8,,0,0,5,14.706,0,,0,0,3,1,0,0,0,2,0,2,7,10.606,4,,0,,0,0,0,,2,,0,0,0,0,0,,2,11.765,0,0,,,0,0,0,0,,0,0,6,0
Callum Jamieson,West Coast,24,24.41,Key Defender,1,24.41,5.3,63,48,0,0,0,84,8,3,11,,,,,1,2,267,,2,5.5,2,5.5,5,6,11,,3,4,3,10.714,1,,0,1,3,1,0,2,0,0,1,-1,21,26.582,4,19.048,1,,2,2,0,,0,,0,0,0,0,0,,2,10,0,0,,,0,0,0,0,,0,1,4,1
Callum M. Brown,Greater Western Sydney,24,24.37,Med Forward,2,24.37,16.35,90.5,77,7,3.5,1,85,7.5,5.5,13,88.462,,,57.692,1,0.5,201.5,15.5,1.5,8.667,1,13,6,7.5,13.5,44.444,0,2.5,0,0,0,,0.5,0.5,6,2,2.5,0,0,1,1,0,0,0,0,,0,,1.5,0,0,,2.5,,7,3.5,0.5,4,0,,7,23.333,0,8,,,7,1,0,0,,0,2,15,0.5
Callum Wilkie,St Kilda,28,28.81,Key Defender,1,28.81,9.7,78,61,0,0,0,100,8,6,14,,,,,0,4,232,,0,,0,,4,9,13,,6,3,0,0,0,,0,0,7,1,0,2,0,0,0,0,0,0,0,,0,,1,0,5,,0,,0,0,0,0,0,,3,13.043,2,0,,,0,0,0,0,,0,7,7,7
Cam Mackenzie,Hawthorn,20,20.94,Midfielder,1,20.94,9.5,57,41,0,0,0,79,9,5,14,,,,,4,3,340,,0,,4,3.5,5,9,14,,2,3,10,32.258,0,,2,2,1,0,0,0,0,1,0,1,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,3,10.714,0,0,,,0,0,0,0,,2,0,11,0
